#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Draft Yr
692,Lee Humphrey,FLA,38,29.9,10.9,3.7,7.9,.475,3.0,6.5,.459,0.5,0.8,.600,0.3,1.6,1.9,1.9,0.7,0.0,1.0,1.1,2006
693,Leon Pattman,DART,25,24.4,10.9,4.1,9.0,.455,1.0,2.6,.391,1.8,2.2,.786,1.2,2.0,3.2,1.1,0.8,0.2,1.9,2.3,2006
694,Courtney Sims,MICH,33,22.9,10.9,4.3,6.8,.633,0.0,0.0,.000,2.2,3.2,.712,1.9,3.8,5.7,0.8,0.3,1.4,2.4,2.4,2006
695,Mark Tyndale,TEM,32,36.4,10.9,3.7,9.3,.393,0.8,2.3,.320,2.8,4.8,.599,1.6,3.5,5.1,2.7,2.3,0.2,2.2,1.9,2006
696,Jon Goode,UDM,32,33.6,10.9,3.7,9.0,.413,1.8,4.4,.415,1.6,2.1,.776,1.2,3.0,4.2,3.3,1.2,0.2,2.5,2.1,2006
697,Wink Adams,UNLV,30,28.3,10.9,4.1,10.0,.407,1.2,3.6,.333,1.6,2.2,.723,0.8,2.5,3.3,2.4,2.1,0.1,2.6,1.9,2006
698,Kyle Brucculeri,UCD,28,30.6,10.9,3.5,8.5,.408,2.3,5.4,.417,1.7,2.3,.762,0.8,2.8,3.6,1.0,0.7,0.7,1.7,3.1,2006
699,Mohamed Kone,VAL,27,29.6,10.9,4.1,8.9,.456,0.1,0.9,.174,2.6,4.0,.648,2.5,5.6,8.1,1.7,0.7,2.1,2.8,3.3,2006
700,Mike Lang,DART,27,29.4,10.9,3.6,8.3,.438,2.1,5.0,.415,1.4,2.0,.722,0.5,1.9,2.4,2.9,1.1,0.1,1.8,1.7,2006
701,Tyler Berg,WOFF,25,29.2,10.9,4.3,8.3,.522,0.0,0.1,.000,2.2,3.8,.596,1.9,4.0,5.9,0.7,0.6,0.4,2.3,2.5,2006
702,Richard Law,USA,25,25.7,10.8,3.7,7.3,.505,2.0,4.4,.459,1.5,1.8,.841,1.3,3.0,4.4,1.8,1.0,0.3,1.1,1.8,2006
703,DeMarre Carroll,VANDY,30,29.1,10.8,4.5,8.8,.511,0.1,0.6,.176,1.7,2.9,.605,2.7,3.6,6.4,2.0,1.2,0.4,1.8,2.7,2006
704,Matt McCraw,AF,30,35.7,10.8,3.4,7.5,.458,2.3,5.4,.432,1.6,2.1,.766,0.4,2.6,3.0,2.5,1.6,0.0,1.7,1.5,2006
705,Damon Huffman,BRWN,27,35.3,10.8,3.4,8.7,.389,1.5,5.2,.293,2.6,3.1,.812,0.6,2.6,3.2,2.0,1.0,0.1,2.2,2.1,2006
706,Aaron Brooks,OREG,32,32.4,10.8,3.6,8.8,.406,1.4,4.2,.336,2.2,2.8,.807,0.8,2.7,3.4,4.4,1.1,0.2,2.4,2.2,2006
707,Jerome Gumbs,SANFR,28,29.5,10.8,4.1,8.4,.496,0.9,2.4,.353,1.6,2.2,.742,2.6,2.9,5.5,1.2,1.1,0.2,2.0,2.3,2006
708,Jelani Lawrence,STFPA,28,29.6,10.8,4.4,7.6,.573,0.1,0.3,.333,2.0,3.3,.598,2.5,2.8,5.2,1.1,1.0,1.3,2.7,3.8,2006
709,Scott Greenman,PRIN,23,34.3,10.8,3.4,8.0,.422,1.5,4.0,.385,2.5,2.9,.864,0.6,1.4,2.0,2.6,1.8,0.0,1.7,2.2,2006
710,David Patten,WEBER,27,26.4,10.8,3.7,8.2,.452,0.6,1.2,.531,2.7,4.0,.679,1.7,3.4,5.1,1.5,1.3,0.9,1.8,1.9,2006
711,Domonique Crawford,YSU,27,21.9,10.8,3.5,6.9,.508,1.4,3.4,.398,2.4,3.5,.702,1.5,2.2,3.7,1.1,0.6,0.1,1.5,1.8,2006
712,Brian Collins,BLMNT,31,26.5,10.8,4.0,7.9,.504,0.2,1.1,.171,2.6,3.8,.701,1.4,3.0,4.4,4.4,1.8,0.3,3.0,2.3,2006
713,Dwight O'Neil,FRSNO,26,28.2,10.8,3.8,8.9,.422,1.2,3.9,.314,2.0,3.1,.642,1.2,3.2,4.5,1.9,1.4,0.2,2.7,2.8,2006
714,Rob Ferguson,STJOE,33,30.6,10.8,4.3,8.5,.502,1.1,2.7,.398,1.2,1.4,.844,1.3,3.1,4.4,1.6,0.7,0.8,1.3,3.0,2006
715,Jihad Muhammad,CINCY,33,26.9,10.8,3.8,10.0,.386,2.0,5.8,.344,1.1,1.3,.814,0.7,2.1,2.8,2.2,1.1,0.3,1.8,2.3,2006
716,Engin Atsur,NCST,32,33.3,10.8,3.4,7.8,.444,2.1,5.2,.401,1.8,2.3,.781,0.5,2.8,3.3,3.4,1.7,0.1,2.0,2.3,2006
717,Larry Cunningham,UCR,28,26.5,10.8,3.5,10.5,.336,1.0,3.8,.257,2.7,3.4,.792,0.8,3.1,3.9,1.5,1.2,0.3,3.3,2.5,2006
718,Terrence Roberts,SYRA,35,31.9,10.7,4.5,8.1,.558,0.1,0.2,.333,1.6,3.8,.421,3.0,4.7,7.6,1.6,1.4,1.3,2.0,3.3,2006
719,Courtney Beasley,SOMIS,31,35.0,10.7,4.1,9.5,.427,0.6,2.4,.253,2.0,2.8,.721,0.5,3.4,3.8,2.0,1.4,0.2,2.2,3.0,2006
720,Sammy Sharp,TROY,29,29.0,10.7,4.7,8.4,.551,0.3,1.4,.250,1.1,2.0,.525,2.7,3.6,6.3,1.7,1.3,1.6,1.2,2.6,2006
721,Denham Brown,UConn,32,23.5,10.7,3.7,9.1,.403,0.9,2.9,.326,2.5,2.8,.868,1.3,3.1,4.4,1.4,0.8,0.4,1.7,1.7,2006
722,Joe Miles,MARSH,27,21.7,10.7,3.2,9.2,.349,1.8,4.9,.366,2.5,3.3,.753,0.3,1.6,1.9,1.9,0.8,0.0,2.5,2.2,2006
723,Tyson Schnitker,INDST,29,33.0,10.7,4.1,9.8,.414,1.3,3.9,.342,1.2,1.8,.673,0.7,1.8,2.4,2.4,1.0,0.1,1.5,0.9,2006
724,Derrick Roberts,SMU,29,31.2,10.7,4.1,8.9,.459,0.6,2.2,.270,1.9,2.9,.663,1.2,2.4,3.6,2.4,0.9,0.3,2.3,2.1,2006
725,Lance Harris,KSU,28,25.6,10.7,4.2,10.1,.415,1.0,3.6,.270,1.4,1.8,.760,0.1,2.3,2.4,1.8,0.6,0.2,1.6,1.6,2006
726,Jason Morton,DAV,31,20.2,10.7,3.4,8.2,.409,1.9,5.4,.355,2.1,2.6,.780,0.8,1.9,2.7,0.8,0.6,0.0,0.8,1.5,2006
727,Christian Brown,SFC,27,30.1,10.7,3.4,8.7,.386,1.7,4.6,.379,2.2,3.2,.686,0.9,4.3,5.2,1.4,1.3,0.3,2.1,2.4,2006
728,Rashard Turner,MAINE,29,32.3,10.7,3.4,8.9,.382,1.7,4.8,.362,2.1,2.9,.735,0.6,2.0,2.6,3.1,0.7,0.0,2.9,2.0,2006
729,Zam Fredrick II,GT,28,28.9,10.6,3.9,9.8,.403,1.0,3.1,.322,1.8,2.4,.746,0.4,2.1,2.5,3.9,0.9,0.0,3.5,2.9,2006
730,Sam Kaplan,YALE,25,24.2,10.6,4.0,7.3,.546,0.0,0.1,.333,2.6,4.1,.637,1.4,2.0,3.4,1.2,0.4,0.1,2.0,1.6,2006
731,James Parlow,NEWOR,29,29.7,10.6,3.7,9.6,.383,2.3,6.3,.361,1.0,1.5,.682,0.4,2.6,3.0,2.2,1.9,0.1,1.6,2.6,2006
732,Will Gant,HWRD,29,28.6,10.6,3.6,8.1,.441,2.1,5.2,.395,1.4,1.7,.816,0.6,2.2,2.8,1.6,1.2,0.1,2.1,2.1,2006
733,Tony Hooper,ULM,28,29.1,10.6,3.5,7.6,.462,1.3,3.4,.394,2.3,3.0,.762,0.5,2.9,3.4,3.6,2.1,0.1,4.4,2.9,2006
734,Tony Bennett,BRDLY,33,30.2,10.6,4.0,9.6,.418,0.9,2.6,.341,1.7,2.5,.695,1.1,2.3,3.4,2.7,1.9,0.2,1.8,2.8,2006
735,Quentin Pryor,MRHD,25,29.4,10.6,3.8,8.2,.466,1.2,2.9,.403,1.8,2.7,.687,0.9,2.8,3.7,2.7,1.5,0.5,1.7,2.4,2006
736,Shawn Witherspoon,MRRY,31,27.4,10.6,4.2,8.0,.526,1.0,2.9,.341,1.1,1.7,.673,2.9,4.8,7.7,3.1,1.7,0.6,1.3,2.5,2006
737,Judson Stubbs,TCU,31,25.5,10.6,3.4,8.5,.400,0.5,1.9,.288,3.2,4.5,.717,2.6,4.0,6.6,0.8,0.7,0.2,2.5,2.8,2006
738,Anthony Washington,PORTL,26,19.7,10.6,4.0,7.8,.515,0.0,0.0,.000,2.5,4.0,.625,1.8,2.3,4.2,1.0,0.3,0.5,2.6,3.5,2006
739,Dwayne Lee,STJOE,33,37.4,10.6,3.0,8.0,.376,1.4,4.2,.341,3.2,4.0,.794,0.5,2.8,3.3,4.3,1.3,0.0,2.5,2.1,2006
740,Mychal Kearse,MSMU,28,26.7,10.6,3.3,8.0,.408,0.3,1.3,.243,3.8,4.9,.772,2.6,5.4,7.9,1.6,1.6,0.5,2.5,3.2,2006
741,Major Wingate,TENN,30,24.9,10.6,4.2,7.5,.556,0.0,0.2,.200,2.2,3.5,.623,1.9,2.2,4.0,1.0,0.4,1.1,2.3,2.6,2006
742,Wilson Chandler,DEP,25,30.2,10.6,4.2,9.6,.436,0.3,1.5,.211,1.8,2.8,.667,1.9,5.3,7.2,1.0,0.8,1.6,2.0,3.1,2006
743,Devon Kobi Pearson,SMU,29,28.8,10.6,4.1,10.2,.399,0.6,2.3,.239,1.9,2.7,.692,3.0,5.3,8.3,1.2,1.2,0.4,1.7,2.0,2006
744,Deforrest Riley-Smith,SUBR,33,26.5,10.5,3.6,9.1,.393,1.8,4.4,.411,1.6,2.2,.712,0.8,3.2,4.0,1.4,1.0,0.2,2.0,2.2,2006
745,Ben Nwachukwu,COM,26,22.7,10.5,3.9,7.5,.523,0.0,0.0,.000,2.7,3.7,.737,2.0,3.4,5.4,0.2,0.4,0.4,1.6,2.6,2006
746,Sredrick Powe,BIRM,28,27.1,10.5,4.0,5.7,.698,0.0,0.0,.000,2.6,3.9,.676,2.4,3.8,6.1,1.7,0.8,0.3,1.9,3.0,2006
747,Jeffrey Simpson,UNT,28,22.9,10.5,4.4,8.0,.547,0.0,0.0,.000,1.8,2.8,.628,1.9,3.4,5.4,0.3,0.7,2.4,1.4,2.8,2006
748,Lorenzo Williams,RICE,28,33.6,10.5,3.9,9.4,.417,0.7,2.3,.302,2.0,2.8,.709,0.4,2.8,3.1,6.1,1.4,0.3,3.2,1.8,2006
749,Adam Gonzalez,QUIN,28,30.6,10.5,3.5,7.8,.456,1.0,2.8,.342,2.5,3.1,.805,0.8,2.9,3.6,3.9,1.1,0.3,2.3,2.3,2006
750,Jordan Pleiman,WRST,28,27.3,10.5,4.1,7.1,.575,0.0,0.0,.000,2.3,4.3,.542,2.4,4.3,6.7,0.2,0.4,0.4,1.6,3.5,2006
751,Julian Terrell,VANDY,30,28.5,10.5,4.1,8.0,.517,0.0,0.0,.000,2.3,3.6,.630,2.5,4.7,7.2,1.8,0.9,1.2,1.7,3.0,2006
752,Mike Jones,UMD,32,23.7,10.5,3.6,8.7,.417,1.9,4.6,.415,1.4,1.5,.898,0.9,2.6,3.5,1.5,0.8,0.3,2.0,2.0,2006
753,Nic Campbell,UCI,29,28.4,10.5,3.6,7.3,.491,2.1,4.7,.445,1.2,1.7,.720,1.0,3.2,4.2,2.0,0.7,0.1,1.5,2.3,2006
754,Yann Ulrich Stephane Lasme,UMass,28,29.1,10.5,3.9,6.4,.609,0.0,0.0,.000,2.7,4.3,.628,3.0,4.0,7.0,1.1,0.8,3.9,1.9,3.4,2006
755,Justin Cage,XAV,32,33.5,10.5,3.4,6.2,.556,0.3,0.8,.458,3.3,4.4,.745,2.2,3.2,5.4,1.2,0.9,0.5,1.7,2.5,2006
756,Jamaal Wise,URI,28,30.5,10.5,3.8,8.6,.440,0.1,0.5,.286,2.8,4.4,.629,2.2,3.8,5.9,1.4,0.8,0.3,1.4,1.8,2006
757,Lenny Jefferson,CCSU,26,30.2,10.5,3.2,7.7,.417,1.7,3.8,.439,2.5,2.8,.877,0.7,1.9,2.5,2.6,1.0,0.2,1.3,1.9,2006
758,Deron Washington,VT,29,31.3,10.5,4.0,8.1,.494,0.2,0.9,.280,2.2,3.9,.570,1.7,3.8,5.5,1.1,1.6,1.0,1.6,3.6,2006
759,Kevin Warzynski,KENT,34,24.7,10.5,3.5,7.6,.459,0.7,2.1,.343,2.8,3.8,.738,1.4,3.7,5.1,1.4,0.9,0.3,1.8,3.3,2006
760,Mike Webb,PACI,32,31.4,10.5,3.6,8.1,.446,2.2,5.2,.419,1.0,1.3,.825,0.5,2.4,2.9,2.5,1.1,0.2,1.5,1.2,2006
761,Justin Rose,UCF,28,29.7,10.5,3.9,8.2,.472,1.1,2.8,.397,1.6,2.6,.622,1.3,4.4,5.7,3.4,1.5,0.6,2.2,2.6,2006
762,Stanford Speech,MVSU,28,30.2,10.5,3.6,8.3,.429,1.3,3.1,.409,2.0,3.1,.655,0.9,2.9,3.8,2.2,0.9,0.3,3.3,2.4,2006
763,Miguel Ayala,UTEP,24,27.4,10.5,3.0,7.7,.386,2.6,6.8,.383,2.0,2.3,.870,0.3,2.5,2.7,1.8,0.7,0.5,1.0,2.0,2006
764,Todd Hendley,UNCW,33,25.4,10.5,4.0,7.8,.510,0.4,1.0,.394,2.1,2.8,.761,1.9,2.1,4.0,0.5,0.4,0.2,1.5,3.3,2006
765,Milone Clark,TNTCH,31,27.9,10.5,3.8,7.8,.488,0.8,2.5,.325,2.0,2.8,.733,1.7,2.7,4.4,1.2,0.9,0.5,2.1,1.8,2006
766,Keoni Watson,IDAHO,29,33.1,10.4,4.1,9.7,.425,0.6,1.9,.309,1.7,2.3,.716,1.1,2.3,3.5,2.5,1.2,0.2,3.0,2.9,2006
767,Johwen Villegas,FIU,28,29.5,10.4,3.6,9.3,.383,2.6,7.0,.376,0.6,1.3,.500,0.5,2.4,2.9,1.1,0.7,0.4,1.0,1.5,2006
768,Travis Strong,ETSU,28,23.9,10.4,3.8,8.4,.451,1.4,3.8,.362,1.5,1.9,.792,0.7,1.7,2.4,1.4,1.6,0.0,1.5,2.5,2006
769,Kaleo Kina,USNA,28,25.6,10.4,3.2,8.5,.376,1.5,3.9,.389,2.6,3.1,.818,0.7,2.3,2.9,3.3,1.3,0.1,4.2,2.9,2006
770,Ilian Evtimov,NCST,31,29.6,10.4,3.4,7.5,.453,1.9,4.7,.408,1.6,1.8,.895,1.0,2.9,3.8,2.5,1.2,0.0,1.9,2.9,2006
771,Justin Burns,CSFUL,29,29.0,10.4,3.9,7.2,.545,0.0,0.0,.000,2.6,4.7,.544,2.7,4.1,6.7,0.8,0.8,0.9,2.1,3.2,2006
772,Brock Reichner,BYU,29,26.4,10.4,3.4,7.5,.459,1.8,3.8,.482,1.7,2.2,.766,0.6,1.9,2.5,2.5,0.8,0.2,1.5,2.0,2006
773,Leon Young,L-IL,30,26.9,10.4,3.2,6.5,.495,0.0,0.0,.000,3.9,4.7,.837,3.2,4.0,7.2,0.2,0.3,0.1,1.7,2.9,2006
774,Colin Lien,UTRGV,30,23.6,10.4,4.0,9.2,.437,0.1,0.5,.286,2.2,3.8,.574,2.2,4.1,6.3,0.5,0.4,0.3,2.5,3.2,2006
775,Bobby Jones,UWASH,33,26.5,10.4,3.4,7.2,.473,0.9,2.7,.330,2.7,3.6,.746,2.1,2.8,4.9,1.3,1.2,0.5,2.0,3.2,2006
776,Daniel Freeman,JMU,28,24.8,10.4,3.5,8.5,.412,1.3,4.0,.330,2.1,2.9,.725,0.9,2.1,2.9,1.3,0.5,0.1,2.1,3.0,2006
777,Brent Hackett,TCU,31,29.8,10.4,3.5,9.7,.362,1.8,5.5,.335,1.5,2.4,.635,0.3,2.1,2.4,2.5,1.1,0.0,2.2,2.1,2006
778,Justin Armstrong,COM,26,23.5,10.4,4.0,8.3,.484,0.5,1.5,.333,1.9,3.0,.628,1.4,2.6,4.0,1.7,0.8,0.2,2.2,3.2,2006
779,Brent Wilson,ALBNY,32,30.4,10.4,3.7,8.7,.426,1.8,4.8,.361,1.3,1.8,.714,1.4,2.9,4.3,1.5,0.7,0.3,1.3,2.7,2006
780,Charles Anderson,CHATT,32,24.1,10.4,4.1,6.6,.624,0.0,0.0,.000,2.2,4.1,.530,2.1,2.0,4.1,0.5,0.6,0.3,2.1,2.3,2006
781,Leonardo Pomare,SAND,30,20.2,10.4,4.4,7.0,.633,0.0,0.0,.000,1.5,2.4,.616,1.9,3.1,5.0,0.6,0.5,1.1,1.5,2.2,2006
782,Aaron White,TAMU-CC,28,25.3,10.4,3.6,7.7,.463,2.2,4.9,.449,1.0,1.3,.771,0.3,1.8,2.1,2.7,1.4,0.1,1.5,2.3,2006
783,Chaun Brooks,DRAKE,31,27.9,10.4,3.7,7.2,.513,0.8,2.0,.410,2.1,2.4,.880,1.0,2.1,3.1,2.3,1.4,0.1,1.6,1.8,2006
784,Mike Nardi,VILL,31,28.2,10.4,3.5,9.1,.388,2.5,6.2,.401,0.8,1.1,.765,0.4,1.5,1.9,2.0,0.7,0.2,1.4,1.8,2006
785,Tyler Best,IPFW,20,33.3,10.4,3.8,9.7,.389,0.5,1.4,.333,2.4,3.8,.632,1.6,3.5,5.0,3.0,0.9,0.5,2.2,2.7,2006
786,Mike Popoko,SB,26,29.2,10.3,3.8,9.5,.399,0.8,2.3,.328,2.0,3.5,.554,1.8,3.5,5.3,0.8,1.0,0.6,1.3,3.1,2006
787,Gabriel Moore,INDST,29,34.9,10.3,3.5,8.1,.436,0.9,2.9,.318,2.4,2.9,.821,0.5,2.0,2.4,3.7,1.7,0.2,2.9,1.8,2006
788,Darryl Roberts,COPST,29,26.1,10.3,3.6,9.4,.385,1.2,3.6,.343,1.9,2.3,.818,0.4,1.2,1.6,2.5,1.1,0.1,2.1,1.1,2006
789,Jerice Crouch,CHATT,24,22.0,10.3,3.6,8.3,.435,0.6,2.0,.313,2.5,3.9,.634,0.2,1.5,1.7,2.3,0.5,0.0,2.1,1.8,2006
790,Mike Schachtner,UWGB,31,27.7,10.3,3.8,8.2,.461,0.9,2.5,.382,1.8,2.3,.792,1.6,2.8,4.5,0.5,0.3,0.1,1.3,2.9,2006
791,Trey Pearson,MRRY,29,28.2,10.3,3.6,8.0,.444,1.6,4.1,.375,1.7,2.2,.738,1.0,2.2,3.2,2.8,1.7,0.1,1.1,2.0,2006
792,Paul Butorac,EWASH,29,24.2,10.3,3.8,6.6,.573,0.2,0.6,.438,2.5,4.1,.610,1.8,3.6,5.4,1.4,0.4,1.8,2.2,2.5,2006
793,Keena Young,BYU,29,23.4,10.3,3.9,7.4,.523,0.0,0.0,.000,2.5,3.2,.777,2.3,3.5,5.8,1.1,0.6,0.4,1.5,2.1,2006
794,Josh Boone,UConn,34,27.2,10.3,4.0,7.1,.564,0.0,0.0,.000,2.2,4.1,.547,3.1,3.9,7.0,0.6,0.4,2.0,1.2,2.1,2006
795,Adam Boone,MINN,31,35.4,10.3,3.2,8.7,.370,2.0,6.0,.337,1.8,2.6,.700,0.5,2.5,2.9,4.7,1.7,0.4,2.3,2.2,2006
796,Josh Akognon,WSU,28,23.7,10.3,3.5,8.6,.409,2.0,5.3,.372,1.3,1.6,.795,0.3,2.1,2.5,1.5,0.7,0.2,1.5,1.8,2006
797,Jeremy Ingram,ECAR,21,24.7,10.3,3.2,9.2,.347,2.2,6.5,.338,1.7,2.0,.857,0.9,2.6,3.5,1.4,1.4,0.1,1.0,3.0,2006
798,D.J. Strawberry,UMD,32,30.9,10.3,3.5,8.2,.429,0.7,1.9,.355,2.6,3.8,.686,0.8,2.6,3.4,4.0,1.8,0.4,2.9,2.8,2006
799,Tommie Liddell,STLOU,29,32.2,10.3,4.1,10.1,.408,0.1,0.7,.095,1.9,3.1,.629,2.2,4.8,6.9,2.7,1.0,0.6,2.5,2.4,2006
800,Sundiata Gaines,UGA,30,28.4,10.3,3.7,8.1,.451,0.5,1.8,.259,2.5,4.1,.607,2.0,3.1,5.1,3.4,2.0,0.2,2.5,1.7,2006
801,Corey Cofield,W&M,28,22.3,10.3,4.0,7.2,.554,0.0,0.0,.000,2.3,3.3,.685,2.2,2.6,4.8,1.0,0.9,0.2,2.0,2.0,2006
802,Nick Dials,AKR,33,29.0,10.2,2.9,7.2,.406,1.9,5.1,.367,2.5,2.9,.854,0.6,2.0,2.7,2.7,1.1,0.0,1.9,2.0,2006
803,Jimmy Balderson,BYU,29,21.9,10.2,3.3,7.1,.471,1.1,3.0,.372,2.4,3.1,.798,1.2,2.1,3.3,1.5,0.9,0.1,1.2,2.4,2006
804,Arvydas Eitutavicius,AMERU,29,23.1,10.2,3.1,8.7,.363,1.4,4.7,.292,2.6,3.0,.862,0.3,1.7,2.0,1.8,0.7,0.0,1.9,1.9,2006
805,Antonio McMillion,UMES,29,27.3,10.2,3.6,9.2,.395,0.6,1.7,.320,2.4,4.3,.563,1.5,2.6,4.0,0.9,0.4,0.4,2.5,2.1,2006
806,Quintin Carouthers,IPFW,21,27.6,10.2,4.3,9.4,.457,0.3,1.6,.212,1.3,1.9,.675,1.1,2.4,3.5,1.0,0.9,0.5,2.3,2.4,2006
807,Kevin Steenberge,RICH,30,24.9,10.2,3.9,7.8,.502,0.9,2.8,.325,1.5,2.8,.548,1.4,3.2,4.6,1.8,0.6,2.4,2.0,2.7,2006
808,Bruce Brown,HMPTN,32,25.3,10.2,4.2,7.8,.542,0.0,0.0,.000,1.8,3.9,.460,2.1,4.3,6.4,0.5,0.2,1.9,2.2,2.8,2006
809,Mario Jordan,BUFF,32,26.0,10.2,3.0,6.4,.466,0.2,0.6,.263,4.1,5.3,.776,2.0,3.7,5.6,1.5,0.9,0.2,2.5,3.2,2006
810,P.J. Couisnard,WICHI,34,29.6,10.2,3.4,7.7,.447,0.8,2.3,.351,2.5,3.5,.729,2.6,3.6,6.2,3.0,1.0,0.6,2.5,2.8,2006
811,Donny McLendon,CTDL,25,21.0,10.2,3.3,9.8,.336,1.6,5.3,.311,2.0,3.6,.556,0.8,1.2,2.0,1.5,1.0,0.1,1.4,1.6,2006
812,Andre Calvin,DRAKE,31,25.7,10.2,4.2,9.1,.465,0.0,0.0,1.000,1.7,2.5,.688,2.1,3.2,5.3,0.7,0.5,0.4,1.6,1.6,2006
813,Ryan Sommer,PORTL,27,31.3,10.2,3.1,7.9,.401,1.2,2.9,.405,2.7,3.4,.785,0.7,2.0,2.6,3.8,1.0,0.0,2.4,2.0,2006
814,Mo Charlo,UNR,33,26.3,10.2,3.5,8.4,.412,0.7,2.2,.338,2.5,3.3,.771,2.0,3.3,5.3,2.3,1.0,0.5,2.2,2.1,2006
815,Ashanti Cook,GTOWN,33,31.0,10.2,3.6,7.7,.470,1.6,3.6,.437,1.4,1.8,.780,0.5,2.0,2.5,2.5,1.0,0.1,1.6,2.2,2006
816,Chris Timberlake,UNF,28,33.7,10.2,3.5,8.7,.406,2.0,5.1,.394,1.1,1.5,.756,0.4,1.9,2.3,3.6,1.0,0.0,2.5,2.1,2006
817,Sam Hinnant,ECAR,28,30.5,10.2,3.3,9.3,.355,1.8,5.5,.325,1.8,2.6,.708,0.7,2.2,2.9,1.9,0.5,0.0,1.5,1.7,2006
818,Juan Palacios,LVILL,34,28.2,10.2,3.5,8.5,.415,1.0,3.0,.333,2.1,3.1,.692,2.0,4.3,6.3,1.9,0.6,0.4,2.0,2.9,2006
819,David Barlow,IUI,29,33.1,10.2,3.3,7.8,.423,1.2,3.6,.324,2.4,3.1,.775,0.7,1.8,2.5,3.3,1.0,0.0,1.7,2.1,2006
820,Joe Crawford,UK,32,23.8,10.2,3.5,8.4,.411,1.5,4.1,.362,1.8,2.4,.718,1.5,2.4,3.9,1.1,0.3,0.3,1.0,1.9,2006
821,Peter Cipriano,SUBR,33,28.7,10.2,4.2,7.5,.558,0.0,0.1,.000,1.7,2.5,.687,3.3,5.4,8.7,1.4,0.9,1.3,2.1,2.3,2006
822,Brett McDade,TULSA,28,27.0,10.1,2.9,7.0,.416,0.9,2.3,.375,3.4,4.1,.842,0.5,2.3,2.8,2.6,1.0,0.1,2.7,2.4,2006
823,Brody Angley,SCU,29,34.0,10.1,3.2,8.4,.376,1.1,3.8,.300,2.7,3.3,.794,0.8,2.6,3.3,4.9,1.9,0.2,2.5,2.4,2006
824,Cory Lewis,COLST,30,29.9,10.1,3.2,7.2,.442,0.9,2.2,.394,2.9,3.7,.782,0.6,3.0,3.6,4.5,1.6,0.1,3.4,3.0,2006
825,Torre Johnson,OKST,30,20.2,10.1,4.2,7.5,.558,0.0,0.0,.000,1.8,2.6,.684,1.7,3.5,5.1,0.4,0.4,0.5,0.9,1.7,2006
826,Jamar Butler,OSU,31,33.3,10.1,3.1,7.0,.440,1.5,3.7,.414,2.4,3.0,.804,0.9,2.4,3.3,4.6,0.9,0.2,1.8,1.8,2006
827,Josh Mayo,UIC,31,29.4,10.1,3.0,7.8,.382,1.6,4.7,.352,2.5,3.1,.832,0.3,1.5,1.8,2.5,1.0,0.0,1.6,1.1,2006
828,DeEarnest McLemore,WAGNR,25,33.4,10.1,3.7,8.0,.458,0.5,1.4,.371,2.2,3.6,.622,0.3,2.5,2.8,4.6,0.9,0.2,2.2,1.6,2006
829,Paul Williams,STBN,27,28.0,10.1,3.7,7.1,.524,0.0,0.0,.000,2.7,5.2,.521,3.6,3.6,7.1,0.9,0.7,1.0,2.5,3.3,2006
830,Trent Drafts,CHASO,29,29.1,10.1,3.4,8.4,.410,1.5,4.4,.341,1.7,2.4,.700,1.2,2.8,4.0,1.1,1.1,0.6,1.0,2.8,2006
831,Virgil Matthews,MONT,31,29.4,10.1,3.5,7.0,.498,1.0,2.0,.484,2.2,2.8,.761,1.1,3.5,4.6,4.0,1.7,0.3,3.1,2.5,2006
832,Lawrence Wright,BRDLY,33,24.7,10.1,3.6,8.3,.433,0.2,0.8,.222,2.7,3.6,.754,2.1,3.3,5.4,1.0,1.0,0.5,1.5,2.5,2006
833,Dietric Slater,MISST,24,26.1,10.1,4.2,8.5,.495,0.3,1.6,.184,1.4,2.5,.559,2.0,2.9,4.9,1.2,1.1,0.3,2.6,2.5,2006
834,Jason Petrimoulx,UNLV,27,27.3,10.1,3.4,8.4,.410,1.6,4.6,.347,1.6,2.1,.768,0.8,1.9,2.7,4.0,0.9,0.1,1.7,2.2,2006
835,Rashad West,HMPTN,31,22.5,10.1,3.1,7.8,.393,1.2,3.4,.346,2.8,3.8,.729,0.5,1.4,1.9,1.9,0.9,0.0,2.4,1.5,2006
836,J.J. Sullinger,OSU,32,29.0,10.1,3.7,7.2,.517,1.0,2.5,.388,1.7,2.5,.663,2.1,5.0,7.0,1.5,0.8,0.6,1.4,2.5,2006
837,Cliff Hammonds,CLEM,32,29.7,10.1,3.7,9.3,.402,1.5,5.4,.283,1.1,1.9,.565,1.1,2.5,3.6,3.3,1.8,0.3,1.8,2.4,2006
838,Chuck Bailey,UDM,32,25.6,10.1,3.8,6.8,.567,0.0,0.0,.000,2.4,3.5,.673,2.3,3.8,6.1,0.5,0.5,1.1,1.9,2.8,2006
839,Karron Clarke,DEP,26,30.0,10.0,3.6,7.2,.500,1.3,3.2,.427,1.5,2.0,.755,2.0,3.2,5.2,1.2,1.0,0.7,1.1,2.1,2006
840,Drew Housman,HAR,27,33.7,10.0,3.0,7.4,.403,0.7,1.9,.360,3.4,4.4,.765,0.7,1.4,2.1,3.0,1.5,0.1,3.2,1.7,2006
